cliente_id,nome,email,cidade,data_cadastro,status
55,Cliente 55,cliente55@exemplo.com,Fortaleza,2025-01-06,active
56,Cliente 56,cliente56@exemplo.com,Rio de Janeiro,2024-02-29,pending
57,Cliente 57,cliente57@exemplo.com,São Paulo,2024-03-21,pending
58,Cliente 58,cliente58@exemplo.com,São Paulo,2025-05-12,pending
59,Cliente 59,cliente59@exemplo.com,Rio de Janeiro,2024-05-08,pending
60,Cliente 60,cliente60@exemplo.com,Curitiba,2025-05-01,active
61,Cliente 61,cliente61@exemplo.com,Curitiba,2024-09-28,pending
62,Cliente 62,cliente62@exemplo.com,Rio de Janeiro,2025-03-09,pending
63,Cliente 63,cliente63@exemplo.com,Fortaleza,2024-07-24,inactive
64,Cliente 64,cliente64@exemplo.com,Belo Horizonte,2025-01-17,pending
65,Cliente 65,cliente65@exemplo.com,São Paulo,2025-04-07,active
66,Cliente 66,cliente66@exemplo.com,São Paulo,2024-08-18,inactive
67,Cliente 67,cliente67@exemplo.com,Curitiba,2024-01-22,pending
68,Cliente 68,cliente68@exemplo.com,Curitiba,2024-08-23,active
69,Cliente 69,cliente69@exemplo.com,São Paulo,2024-01-08,pending
70,Cliente 70,cliente70@exemplo.com,Rio de Janeiro,2024-03-01,active
71,Cliente 71,cliente71@exemplo.com,Fortaleza,2024-02-02,active
72,Cliente 72,cliente72@exemplo.com,Rio de Janeiro,2025-06-10,inactive
73,Cliente 73,cliente73@exemplo.com,Rio de Janeiro,2025-05-12,pending
74,Cliente 74,cliente74@exemplo.com,Curitiba,2024-05-15,pending
75,Cliente 75,cliente75@exemplo.com,Rio de Janeiro,2025-04-29,inactive
76,Cliente 76,cliente76@exemplo.com,Rio de Janeiro,2025-02-20,active
77,Cliente 77,cliente77@exemplo.com,Belo Horizonte,2024-04-09,inactive
78,Cliente 78,cliente78@exemplo.com,Belo Horizonte,2025-03-09,inactive
79,Cliente 79,cliente79@exemplo.com,São Paulo,2024-02-25,active
80,Cliente 80,cliente80@exemplo.com,Fortaleza,2025-02-16,active
81,Cliente 81,cliente81@exemplo.com,Rio de Janeiro,2024-09-11,active
82,Cliente 82,cliente82@exemplo.com,Rio de Janeiro,2025-04-04,inactive
83,Cliente 83,cliente83@exemplo.com,Fortaleza,2024-07-06,inactive
84,Cliente 84,cliente84@exemplo.com,São Paulo,2024-09-12,inactive
85,Cliente 85,cliente85@exemplo.com,São Paulo,2024-04-10,pending
86,Cliente 86,cliente86@exemplo.com,São Paulo,2024-01-16,active
87,Cliente 87,cliente87@exemplo.com,Belo Horizonte,2024-06-19,inactive
88,Cliente 88,cliente88@exemplo.com,Rio de Janeiro,2025-05-07,inactive
89,Cliente 89,cliente89@exemplo.com,Rio de Janeiro,2024-03-01,inactive
90,Cliente 90,cliente90@exemplo.com,Belo Horizonte,2024-01-03,inactive
91,Cliente 91,cliente91@exemplo.com,Fortaleza,2025-04-10,inactive
92,Cliente 92,cliente92@exemplo.com,Rio de Janeiro,2025-05-13,active
93,Cliente 93,cliente93@exemplo.com,Rio de Janeiro,2024-10-30,active
94,Cliente 94,cliente94@exemplo.com,Fortaleza,2024-03-03,active
95,Cliente 95,cliente95@exemplo.com,Curitiba,2024-02-21,inactive
96,Cliente 96,cliente96@exemplo.com,Curitiba,2025-05-29,active
97,Cliente 97,cliente97@exemplo.com,Curitiba,2024-02-28,active
98,Cliente 98,cliente98@exemplo.com,São Paulo,2024-07-09,pending
99,Cliente 99,cliente99@exemplo.com,Rio de Janeiro,2024-03-10,inactive
100,Cliente 100,cliente100@exemplo.com,Curitiba,2024-05-02,active
